primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
"MENYAILO, Sergei Ivanovich","MENYAILO, Sergei; MENYAILO, Sergey",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"PONOMARYOV, Vyacheslav","PONOMAREV, Vyacheslav; PONOMARYOV, Vachislav",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KAUROV, Valery Vladimirovich","KAUROV, Valerii Volodymyrovych; KAUROV, Valery; KAUROV, Valeriy",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AL-NUSRAH FRONT,JABHAT AL-NUSRAH; JABHET AL-NUSRAH; THE VICTORY FRONT; AL NUSRAH FRONT FOR THE PEOPLE OF LEVANT; AL-NUSRAH FRONT IN LEBANON; SUPPORT FRONT FOR THE PEOPLE OF THE LEVANT; JABHAT AL-NUSRA LI-AHL AL-SHAM MIN MUJAHEDI AL-SHAM FI SAHAT AL-JIHAD; JABHAT FATH AL SHAM; JABHAT FATH AL-SHAM; JABHAT FATAH AL-SHAM; JABHAT FATEH AL-SHAM; FATAH AL-SHAM FRONT; FATEH AL-SHAM FRONT; CONQUEST OF THE LEVANT FRONT; THE FRONT FOR THE LIBERATION OF AL SHAM; FRONT FOR THE CONQUEST OF SYRIA/THE LEVANT; FRONT FOR THE LIBERATION OF THE LEVANT; FRONT FOR THE CONQUEST OF SYRIA; HAY'AT TAHRIR AL-SHAM; HAY'ET TAHRIR AL-SHAM; HAYAT TAHRIR AL-SHAM; HTS; ASSEMBLY FOR THE LIBERATION OF SYRIA; LIBERATION OF AL-SHAM COMMISSION; LIBERATION OF THE LEVANT ORGANISATION; TAHRIR AL-SHAM; TAHRIR AL-SHAM HAY'AT; ASSEMBLY FOR LIBERATION OF THE LEVANT,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SAVELYEV, Oleg Genrikhovich",,,Individual,UKRAINE-EO13661,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"PURGIN, Andrey Yevgenyevich","PURGIN, Andriy; PURGIN, Andrei; PURGIN, Andrej; PURGYN, Andriy; PURHIN, Andriy",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KOZYURA, Oleg Grigorievich","KOZYURA, Oleg Grigoryevich",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
FEODOSIYA ENTERPRISE,FEODOSIYA ENTERPRISE ON PROVIDING OIL PRODUCTS; FEODOSIYSKE COMPANY FOR THE OIL; THEODOSIYA OIL TERMINAL; FEODOSIA OIL PRODUCTS SUPPLY CO.,unknown,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"PUSHILIN, Denis","PUSHYLIN, Denis; PUSHYLIN, Denys; PUSHYLIN, Denis Volodymyrovych",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BESEDA, Sergey","BESEDA, Sergei; BESEDA, Sergei Orestovoch",unknown,Individual,UKRAINE-EO13661,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GIRKIN, Igor Vsevolodovich","STRELOK, Igor; STRELKOV, Igor Ivanovich; STRELKOV, Ihor",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BOLOTOV, Valery","BOLOTOV, Valeriy; BOLOTOV, Valeri",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ECHEVERRI PAREJA, Oscar Alonso",MOSCO,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ACUAMATERIALES Y CIA. LIMITADA,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GARCIA ARBOLEDA, Edward",ORION,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BIDOGNETTI, Francesco",CICCIOTTO E MEZZANOTTE,unknown,Individual,TCO,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LA TIENDA DE MINGO,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
INVERSIONES C.P.C.L. Y CIA. S. EN C.S.,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-BADANI, Shawki Ali Ahmed","AL-BA'DANI, Shawqi Ali Ahmad; AL-BAADANI, Shawqi Ali Ahmad; AL BADANI, Shawqi Ali Ahmad Muhammad",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"DELIMKHANOV, Adam Sultanovich","DELIMHANOV, Adam Sultanovich",unknown,Individual,TCO; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SCHIAVONE, Francesco",SANDOKAN,unknown,Individual,TCO,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GILL, Muhammad Hussein","GILL, Muhammad Hussain; WAFA, Abdul; UL-WAFA, Abu; AL WAFA, Yahya Abu",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CHAUDHRY, Nazir Ahmad","AHMAD, Nazir; AHMED, Nazir; AHMED, Nazeer",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
EXPERT PARTNERS,EXPERTS PARTNERS,unknown,Entity,NPWMD,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MEGATRADE,,,Entity,NPWMD,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"QUISPE PALOMINO, Victor",COMRADE JOSE,unknown,Individual,SDNTK; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ROMERO RODRIGUEZ, Alexis",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BUSTAMANTE JARAMILLO, Luis Carlos",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MEDINA DIAZ, Herman De Jesus",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
VTB BANK PUBLIC JOINT STOCK COMPANY,JSC VTB BANK; BANK VTB OPEN JOINT STOCK COMPANY; BANK VNESHNEY TORGOVLI OPEN JOINT STOCK COMPANY; BANK VNESHNEY TORGOVLI JOINT STOCK COMPANY; BANK VNESHNEI TORGOVLI RSFSR; BANK VNESHNEY TORGOVLI ROSSIYSKOY FEDERATSII CLOSED JOINT STOCK COMPANY; VNESHTORGBANK ROSSII CLOSED JOINT STOCK COMPANY; BANK VTB OAO; VTB BANK PAO; VTB BANK OAO; VTB BANK PJSC; BANK VTB PUBLICHNOE AKTSIONERNOE OBSHCHESTVO; VTB BANK; OAO BANK VTB; VTB BANK OPEN JOINT STOCK COMPANY; BANK VNESHEI TORGOVLI OAO; BANK VNESHNEI TORGOVLI ROSSISKOI FEDERATSII AS A PRIVATE JOINT STOCK COMPANY; OAO VNESHTORGBANK; BANK OF FOREIGN TRADE OF THE RUSSIAN FEDERATION; BANK FOR FOREIGN TRADE OF RSFSR; VNESHTORGBANK OF RSFSR; CJSC BANK FOR FOREIGN TRADE OF THE RUSSIAN FEDERATION; RUSSIAN VNESHTORGBANK; VNESHTORGBANK; OJSC CJSC BANK FOR FOREIGN TRADE; BANK VTB PAO; JSC VTB BANK NEW DELHI BRANCH; VTB BANK PJSC SHANGHAI BRANCH,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK,VEB; GOSUDARSTVENNAYA KORPORATSIYA RAZVITIYA VEB.RF; STATE DEVELOPMENT CORPORATION VEB.RF; GK VEB.RF; VEB.RF; BANK FOR DEVELOPMENT; VNESHECONOMBANK; VNESHEKONOMBANK SSSR; VNESHEKONOMBANK GK; BANK FOR FOREIGN TRADE OF THE U.S.S.R.,unknown,Entity,RUSSIA-EO14024; UKRAINE-EO13662,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GAZPROMBANK JOINT STOCK COMPANY,GAZPROMBANK OPEN JOINT STOCK COMPANY; BANK GPB JSC; JOINT STOCK BANK OF THE GAS INDUSTRY GAZPROMBANK,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BM BANK JSC,JOINT STOCK COMMERCIAL BANK - BANK OF MOSCOW OPEN JOINT STOCK COMPANY; AKTSIONERNY KOMMERCHESKI BANK BANK MOSKVY OTKRYTOE AKTSIONERNOE OBSCHCHESTVO; BANK MOSKVY PAO; BANK OF MOSCOW; BM BANK PUBLIC JOINT STOCK COMPANY; PAO BM BANK; BM BANK AO,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PUBLIC JOINT STOCK COMPANY SBERBANK OF RUSSIA,SBERBANK ROSSII; SBERBANK ROSSII OAO; OTKRYTOE AKTSIONERNOE OBSHCHESTVO SBERBANK ROSSII; SBERBANK OF RUSSIA; PJSC SBERBANK; OPEN JOINT STOCK COMPANY SBERBANK OF RUSSIA; OJSC SBERBANK OF RUSSIA; JOINT STOCK COMMERCIAL SAVINGS BANK OF THE RUSSIAN FEDERATION; JOINT STOCK COMMERCIAL SAVINGS BANK OF THE RUSSIAN SOVIET FEDERATIVE SOCIALIST REPUBLIC; SBERBANK OF RSFSR; SBERBANK INDIA; SBERBANK MUMBAI,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DONBASS PEOPLE'S MILITIA,PEOPLE'S MILITIA OF DONBASS,unknown,Entity,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OPEN JOINT-STOCK COMPANY ROSNEFT OIL COMPANY,OJSC ROSNEFT OIL COMPANY; ROSNEFT OIL COMPANY; OAO ROSNEFT OIL COMPANY; OIL COMPANY ROSNEFT; ROSNEFT,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LUHANSK PEOPLE'S REPUBLIC,LUGANSK PEOPLE'S REPUBLIC; PEOPLE'S REPUBLIC OF LUHANSK,unknown,Entity,UKRAINE-EO13660; RUSSIA-EO14065,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BORODAY, Alexander Yuryevich","BORODAI, Aleksandr",unknown,Individual,UKRAINE-EO13660; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MESA VALLEJO, Juan Carlos",CARLOS CHATAS; TOM,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HERNANDEZ GRISALES, Jesus David",CHAPARRO,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"RAMIREZ GARCIA, Freyner Alfonso",CARLOS PESEBRE,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MEDINA CARDONA, Rubiel",MONO AMALFI,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GONZALEZ VASQUEZ, Julian Andrey",BARNY,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ROJAS, Edinson Rodolfo",PICHI,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AMHAZ, Kamel Mohamad","AMHAZ, Kamel Mohamed; AMHAZ, Kamel; AL-AMHAZ, Kamel; AMHAZ, Kamil",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"IBRAHIM, Ayman","IBRAHIM, Ayman Ahmad",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ZEAITER, Ali","ZOEITER, Ali; ZU'AYTAR, 'Ali; ZU'AYTIR, Ali Husayn",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STARS GROUP HOLDING,STARS GROUP SAL (HOLDING); STARS GROUP HOLDING SAL,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
UNIQUE STARS MOBILE PHONES LLC,UNIQUE STARS LLC,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STARS INTERNATIONAL LTD,STARS INTERNATIONAL CO. LTD,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STARS COMMUNICATIONS LTD,STARS COMMUNICATIONS LTD SARL; STARS COMMUNICATIONS LLC; STARS COMMUNICATIONS,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TELESERVE PLUS SAL,TELESERVEPLUS,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STARS COMMUNICATIONS OFFSHORE SAL,STARS COMMUNICATIONS OFFSHORE; STARS COMMUNICATION SAL OFF-SHORE; STARS OFFSHORE,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
FASTLINK SARL,FAST LINK SAL,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"DALE, Anders Cameroon Ostensvig",MUSLIM ABU ABDURRAHMAN; ABU ABDURRAHMAN THE NORWEGIAN; ABU ABDURRAHMAN THE MOROCCAN,unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MUNOZ AGUDELO, Diego Alberto",DIEGO CHAMIZO,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"RIOS LOPEZ, Didier de Jesus",TUTO,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SHCHEGOLEV, Igor Olegovich","SHCHYOGOLEV, Igor Olegovich",unknown,Individual,UKRAINE-EO13661; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DONETSK PEOPLE'S REPUBLIC,DONETSKAYA NARODNAYA RESPUBLIKA,unknown,Entity,RUSSIA-EO14065; UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-ADNANI, Abu Mohammed","FALAHA, Taha Sobhi; AL-ADNANI, Abu Mohammad; AL-RAWI, Yasser Khalaf Hussein Nazal; FALAH, Jaber Taha; AL-KHATAB, Abu Baker; AL-RAWI, Abu Sadek; AL-BANSHI, Taha; AL-ADNANI, Abu Mohamed; AL-SHAMI, Abu-Muhammad al-Adnani",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CHONGCHONGANG SHIPPING COMPANY LIMITED,CHONGCHONGANG SHIPPING CO LTD; CHONG CHON GANG SHIPPING CO. LTD,unknown,Entity,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OCEAN MARITIME MANAGEMENT COMPANY LIMITED,EAST SEA SHIPPING COMPANY; KOREA MIRAE SHIPPING CO. LTD.; HAEYANG CREW MANAGEMENT COMPANY,unknown,Entity,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CHONG CHON GANG,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BEZLER, Igor Nikolayevich","BEZLER, Igor Mykolaiovych; BEZLER, Igor; BEZLER, Ihor",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AM NOK GANG,AP ROK GANG,unknown,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BAEK MA KANG,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DAI HONG DAN,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HWANG GUM SAN 2,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HYOK SIN 2,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JANG JA SAN CHONG NYON HO,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JON JIN 2,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DOK CHON,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MU DU BONG,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
O UN CHONG NYON HO,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PO THONG GANG,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PHO THAE,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PI RUY GANG,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"DONKO, Dejan",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SAGAX INVESTMENT GROUP LTD.,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KARNER D.O.O. LJUBLJANA,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AMMERSHAM COMMERCIAL VENTURES LIMITED,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PANACEA INTERNATIONAL LTD.,,,Entity,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RAK WON 2,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RYONG GANG 2,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RYONG GUN BONG,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TAE DONG GANG,,,Vessel,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ISAZA SANCHEZ, Felix Alberto",BETO,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ISAZA SANCHEZ, Nelson Dario",NENE,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ARREDONDO ORTIZ, Carlos Arturo",MATEO,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"QUISPE PALOMINO, Jorge",COMRADE RAUL,unknown,Individual,SDNTK; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"FLORES HALA, Florindo Eleuterio",COMRADE ARTEMIO,unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"RUDENKO, Miroslav Vladimirovich","RUDENKO, Miroslav; RUDENKO, Myroslav",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PUBLIC JOINT STOCK COMPANY GAZPROM NEFT,PUBLICHNOE AKTSIONERNOE OBSHCHESTVO GAZPROM NEFT; GAZPROM NEFT PJSC; GAZPROM NEFT PAO; GAZPROM NEFT JOINT STOCK COMPANY,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SURGUTNEFTEGAS,OPEN JOINT STOCK COMPANY SURGUTNEFTEGAS; SURGUTNEFTEGAZ OAO; OTKRYTOE AKTSIONERNOE OBSHCHESTVO SURGUTNEFTEGAZ; SURGUTNEFTEGAS PJSC; PAO SURGUTNEFTEGAS; SURGUTNEFTEGAS PUBLIC JOINT STOCK COMPANY; PUBLICHNOE AKTSIONERNOE OBSCHESTVO SURGUTNEFTEGAS,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CABRERA SARABIA, Felipe","VELAZQUEZ MANJARREZ, Miguel; EL INGENIERO; EL SENOR DE LA SIERRA",unknown,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CABRERA SARABIA, Alejandro",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CABRERA SARABIA, Jose Luis",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HAJI BASIR AND ZARJMIL COMPANY HAWALA,"HAJI BASHIR AND ZARJMIL HAWALA COMPANY; HAJI ABDUL BASIR AND ZAR JAMEEL HAWALA; HAJI BASIR HAWALA; HAJI BASEER HAWALA; HAJI ABDUL BASIR EXCHANGE SHOP; HAJI BASIR AND ZARJAMIL CURRENCY EXCHANGE; HAJI ZAR JAMIL, HAJI ABDUL BASEER MONEY CHANGER",unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BASIR, Haji Abdul","'ABD AL-BASIR, Haji; NOORZAI, Haji Basir; BASEER, Abdul; BASIR, Abdal",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"RAHMAT, Qari","RAHMAT, Kari",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KHAVARMIANEH BANK,MIDDLE EAST BANK,unknown,Entity,IRAN; IRAN-EO13902,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GHARZOLHASANEH RESALAT BANK,BANK-E GHARZOLHASANEH RESALAT,unknown,Entity,IRAN; IRAN-EO13902,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KISH INTERNATIONAL BANK,KISH INTERNATIONAL BANK OFFSHORE COMPANY PJS,unknown,Entity,IRAN,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KAFOLATBANK,CJSC KAFOLATBANK,unknown,Entity,IRAN,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ARAUJO URIARTE, Alejandra",,,Individual,SDNTK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SHALAN, Abd Al Nur","SHA'LAN, Abdul Nur Ali; SHALAN, Abd Al Nur Ali; SHALAN, Abdul-Nur Ali; CHAALAN, Abdul Nur Ali; SHAALAN, Abdul Nur Ali",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"TSARYOV, Oleh Anatolievich","TSARYOV, Oleh; TSAROV, Oleg; TSAREV, Oleg; TSARIOV, Oleh",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"IQBAL, Muhammad","IQBAL, Mohammad; IQBAL, Haji",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ASMA MONEY EXCHANGERS,ASMA AUTHORISED MONEY EXCHANGERS; ASMA MONEY CHANGERS; ASMA MONEY EXCHANGER'S,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-'ANIZI, 'Abd al-Rahman Khalaf 'Ubayd Juday'","AL-'ANZI, 'Abd al-Rahman Khalaf; AL-RAHMAN, Abu Usamah; ABU USAMA; YUSUF; AL-ANIZI, 'Abd al-Rahman Khalaf; KUWAITI, Abu Shaima'; AL-KUWAITI, Abu Usamah",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-AJMI, Shafi Sultan Mohammed","AL-AJMI, Doctor Shafi; AL-AJMI, Sheikh Shafi; SHAYKH ABU-SULTAN",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-'AJMI, Hajjaj Fahd Hajjaj Muhammad Shabib","AL-AJMI, Hijaj Fahid Hijaj Muhammad Sabib; AL-ACMI, Hicac Fehid Hicac Muhammed Sebib; AL-AJMI, Hajjaj Bin-Fahad; AL-AJAMI, Sheikh Hajaj; AL-AJAMI, Hajaj; AJAMI, Ajaj",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"NEKLYUDOV, Dmitry Sergeyevich","NEKLYUDOV, Dmitriy Sergeyevich",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BEREZIN, Fedor","BEREZIN, Fyodor; BEREZIN, Fyodor Dmitrievich",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ARIF, Said","ARIF, Said Mohamed; GHARIB, Omar; ABDERAHMANE; ABDERRAHMANE; SOULEIMAN; ABDALLAH AL-JAZAIRI; CHABANI, Slimane",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MUJAHIDIN SHURA COUNCIL IN THE ENVIRONS OF JERUSALEM,MSC; MUJAHIDEEN SHURA COUNCIL IN THE ENVIRONS OF JERUSALEM; MUJAHIDEEN SHURA COUNCIL; MAJLIS SHURA AL-MUJAHEDIN FI AKNAF BAYT AL-MAQDIS; MAJLIS SHURA AL-MUJAHIDIN; MAJLIS SHURA AL-MUJAHIDEEN; MAGLES SHOURA AL-MUJAHDDIN,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KHRYAKOV, Alexander","KHRYAKOV, Oleksandr Vitaliyovych; KHRYAKOV, Alexander Vitaliyovych; KHRYAKOV, Aleksandr Vitaliyovych; KHRYAKOV, Oleksandr; KHRYAKOV, Alexandr",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-'ALI, Hamid Hamad Hamid","AL-'ALI, Hamid Hamad; AL-'ALI, Hamad Hamid; ABU SULTAN",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-SHARIKH, Abdul Mohsen Abdullah Ibrahim","AL CHAREKH, Abdul Mohsen Abdallah Ibrahim; ALSHAREKH, Abdul Mohsen Abdullah Ibrahim; AL-SHARIKH, Abd-al-Muhsin Abdallah; AL-NAJDI, Abd-al-Latif; AL-NASR, Sanafi; KARIMI, Ali",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"IMANIRAD, Mohammad Javad",,,Individual,NPWMD; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"IMANIRAD, Arman",,,Individual,IFSR; NPWMD,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ZAKHARCHENKO, Alexander",,,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
THE ORGANIZATION OF DEFENSIVE INNOVATION AND RESEARCH,SPND,unknown,Entity,IFSR; NPWMD,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HOSSEINI, Sayyed Jabar",,,Individual,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CASPIAN AIRLINES,CASPIAN AIR,unknown,Entity,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MERAJ AIR,,,Entity,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ASIAN AVIATION LOGISTICS COMPANY LIMITED,,,Entity,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PIONEER LOGISTICS,PIONEER LOGISTICS HAVACILIK,unknown,Entity,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JAHAN TECH ROOYAN PARS,JAHAN TECH PARS COMPANY; JAHAN TECH,unknown,Entity,IFSR; NPWMD,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MANDEGAR BASPAR KIMIYA COMPANY,MANDEGAR BASPAR FAJR ASIA; BARDIYA TEJARAT JAVID,unknown,Entity,IFSR; NPWMD,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KOZITSYN, Nikolai","KOZITSYN, Nikolay; KOZITSYN, Mykola Ivanovych; KOZITSYN, Mykola",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SAVCHENKO, Petr","SAVCHENKO, Peter; SAVCHENKO, Petro Oleksiiovych; SAVCHENKO, Peter A.",unknown,Individual,UKRAINE-EO13660,,,yes,Specially Designated Nationals (SDN) - Treasury Department
